time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
2004-11-23 09:18:39+00:00,5,2004-11-23-0918-39S.MVO___021.cleaned,4.231930128322076,,,,,,,,6.643838275073398,11.076551124776485,21.073637047713916,,,,3.916699824446478,6.878674059521672,6.877581097290014,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22648911809534,2.5208085378920035,21.456229415483993,18.42424590916036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 09:24:11+00:00,5,2004-11-23-0924-11S.MVO___021.cleaned,1.7762868297253989,,,,,,,,2.5588685669936644,6.827169340021747,6.059157794566675,,,,1.7867093860803784,2.8196677938492556,3.231649623651921,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.150070949472869,1.1350177115165332,8.720850166865828,6.128231446474314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 09:31:22+00:00,5,2004-11-23-0931-22S.MVO___021.cleaned,2.1429215240964057,,,,,,,,3.27881669088583,6.813077726351856,5.733527084994214,,,,2.278426262700036,3.4333918663374714,2.5986269094211,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.818372132397218,1.556101809645459,10.740321587401855,6.560110155863088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 10:20:42+00:00,4,2004-11-23-1020-42S.MVO___021.cleaned,3.822245257995425,,,,,,,,3.7096461958634874,7.431410803973423,8.795313182442031,,,,1.9448289828098473,2.5126571616294817,2.37053073137581,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.662897292694065,3.4077787496257086,10.715647033211557,6.883942634385748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 10:27:20+00:00,5,2004-11-23-1027-20S.MVO___021.cleaned,7.553328867545494,,,,,,,,16.08691806980416,29.57734249622072,22.788643232405004,,,,9.176334306587005,12.172790899493277,12.508201746361351,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92871745239928,5.4492864857270105,37.255433801499,36.37560354595435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 11:18:32+00:00,4,2004-11-23-1118-32S.MVO___021.cleaned,20.175577760530583,,,,,,,,30.033960936634223,63.365996028939136,60.29369712710932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.578117157858564,12.639233065114732,67.01151648995189,90.32960631406719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 11:33:14+00:00,4,2004-11-23-1133-14S.MVO___021.cleaned,1.0068854867062422,,,,,,,,2.041068545304092,4.335209007110328,3.33105551386239,,,,1.5552890175206975,2.139468547839306,1.7820798230224408,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.465183788866638,0.8789223217658104,6.167836917588485,4.711620448606221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 12:04:44+00:00,4,2004-11-23-1204-44S.MVO___021.cleaned,8.293590448989944,,,,,,,,16.29774945764755,28.08614182143421,36.23445710569676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43211476775695,5.069108023436991,43.7865303412659,46.548569846675086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 15:34:03+00:00,3,2004-11-23-1534-03S.MVO___020.cleaned,,,,,,,,,6.168157798614098,25.330866567944213,14.131865287825281,,,,,,6.86102897536827,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.591093571279917,2.6603676899738975,24.440547043773396,20.161153975785165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 17:03:00+00:00,4,2004-11-23-1703-00S.MVO___020.cleaned,,,16.985175388338078,30.8528185739686,34.179042557005644,,,,8.429715288970398,20.33822498860199,18.122957211331336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.07305554151483,4.876681963335505,26.357273042603985,28.27073347566101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 17:10:09+00:00,4,2004-11-23-1710-09S.MVO___020.cleaned,,,50.75491911103161,75.89263219064945,79.98192606350791,,,,30.031837835014247,58.821892608363626,58.64514116156045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78739120363888,7.699876732199539,75.24593965134645,69.22215426357415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 17:19:24+00:00,3,2004-11-23-1719-24S.MVO___020.cleaned,,,,,,,,,6.72875151290142,18.507983265186787,22.315555529428842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.116203087885552,2.4473768383995353,22.956836808531953,22.795835681303934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 17:34:30+00:00,4,2004-11-23-1734-30S.MVO___020.cleaned,,,5.5117650819605135,9.766946806007045,10.617083964150638,,,,3.509953983141685,7.856275485408835,6.83139665795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.652679702046348,1.0799143654524146,8.045853136404249,8.508425887749693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 18:18:50+00:00,4,2004-11-23-1818-50S.MVO___020.cleaned,,,11.847766947101123,22.641749202486984,23.140765395019077,,,,8.752229109214449,14.182768502556387,12.774409862433787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.97853363361657,2.317234360458412,22.932431029940265,19.09406343902025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 18:57:27+00:00,4,2004-11-23-1857-27S.MVO___020.cleaned,,,6.889518377984556,9.984277076225595,9.44927338149397,,,,3.5423250258503387,8.251419657937666,6.247048755083151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.576425744999051,1.5247015733390694,9.846411146859674,8.177308177149127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 19:10:51+00:00,4,2004-11-23-1910-51S.MVO___020.cleaned,,,3.808792039064058,7.793287382112093,8.037866376646662,,,,2.808424901921988,4.927964801804961,7.197405773146732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8238497390751705,1.092050879346116,7.859983023347762,5.514049398279061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 21:32:06+00:00,5,2004-11-23-2132-06S.MVO___020.cleaned,3.738153640850761,,9.31281929317958,22.30622339781661,16.128917551068543,,,,5.502444643783635,10.507044602982551,8.211573774321714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.212567930101244,1.8313618608282076,13.71511477851109,14.637094648907103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 21:35:10+00:00,5,2004-11-23-2135-10S.MVO___020.cleaned,4.411617982986735,,8.175508700773827,17.264823096678512,14.52765400576841,,,,7.0494527865044505,10.732338882099418,9.08936669252434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.717392208385311,2.2991169784260803,14.449334945448387,10.469344157582556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 22:07:33+00:00,4,2004-11-23-2207-33S.MVO___020.cleaned,4.374320746226444,,,,,,,,6.999713573285382,11.99152383957103,11.768168046120838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.681143506967476,2.8742896420081605,17.17687259524981,14.835966266544254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 22:16:58+00:00,3,2004-11-23-2216-58S.MVO___020.cleaned,1.4113204950121925,,,,,,,,3.2075603871171876,5.397312370505201,3.989129298348444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.695491938350434,0.9633606358805564,7.014059452615361,6.213425398762968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23 23:50:35+00:00,4,2004-11-23-2350-35S.MVO___020.cleaned,19.221084237160596,,,,,,,,31.148839758164467,73.79704456448704,92.47513281833217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.723803353883405,16.930087146832946,126.27965396122187,101.414782893019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 00:04:02+00:00,4,2004-11-24-0004-02S.MVO___020.cleaned,2.262842861709558,,,,,,,,5.182233100401466,9.188526513114638,9.180323929429756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50452987146292,1.8663903946513207,8.976974788844041,8.819949901454228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 00:42:47+00:00,5,2004-11-24-0042-47S.MVO___020.cleaned,28.302560930763967,,59.65851051769889,139.4174149982767,142.6491142434288,,,,29.223926531056726,76.39813953706171,73.19733058088694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.53395242976744,11.62750179478385,82.20745935851778,130.23295016545876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 01:14:43+00:00,5,2004-11-24-0114-43S.MVO___020.cleaned,2.5326290806096456,,6.485785295254009,10.79920786835365,13.16441680672888,,,,3.5139322490058404,7.613240718241574,8.945158420038442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.072581875845673,1.927809711652953,12.987902073433863,12.038872150913145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 02:10:54+00:00,4,2004-11-24-0210-54S.MVO___020.cleaned,8.866448531720375,,,,,,,,9.237396238675299,24.352226454577615,27.7178922011157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.07777572575602,3.019871745782496,46.079009590778135,36.051540309915076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 04:07:53+00:00,5,2004-11-24-0407-53S.MVO___020.cleaned,4.421545461234629,,12.831767308661513,27.67362759840974,23.616552776274645,,,,8.923699963874506,27.741500544524644,19.0877251076476,,,,4.406947047688788,6.418885211012831,11.595325342004863,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.344097002603828,2.9360674620721463,21.916460335987235,28.87883772254216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 05:25:28+00:00,5,2004-11-24-0525-28S.MVO___020.cleaned,3.8154613451203074,,8.885580595274803,17.145011216001738,14.255284490578553,,,,3.5252598193425784,9.675394049242845,12.466921719070056,,,,3.0422946815565104,3.60598339046478,3.6547405904459653,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.973058079964823,1.4595097144005251,14.62374044130748,12.402846618252195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 05:46:19+00:00,4,2004-11-24-0546-19S.MVO___020.cleaned,1.8493814494842256,,5.587326976927746,11.16999135945869,11.207705032687963,,,,3.340332633929304,8.26121133141426,8.217812181208828,,,,1.470647124759394,2.7946838600349637,2.7558901203215815,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.680094574376161,1.2768432876656044,9.970353915343065,10.396316888667762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 06:12:22+00:00,6,2004-11-24-0612-22S.MVO___020.cleaned,4.001228523333866,,7.518654246257916,16.366315889431068,14.703975621109263,,,,6.229749887765123,10.018642615202372,9.296274745205697,,,,3.4414232647419993,7.1143957924083,4.450148642984692,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.854383463782643,2.199798351237431,13.345526973381325,12.894921647047765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 06:33:05+00:00,6,2004-11-24-0633-05S.MVO___020.cleaned,2.3993776078147637,,6.504370586390411,10.240332858871907,10.57724798308692,,,,3.168716301846478,5.7589480785489,5.705185741766679,,,,2.4750639075309717,2.9391268758265277,2.7470427818568357,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.355939992396132,1.5743979662472787,7.927039968737156,7.252802683921203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 07:04:30+00:00,6,2004-11-24-0704-30S.MVO___020.cleaned,6.6049717508066585,,10.414242923862883,17.279981458411417,18.190695963612324,,,,8.32880908390674,13.829344961246912,13.455397741538038,,,,3.5836423747323947,6.456789963876824,5.666231863728868,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.536895723652872,2.357487933106732,19.257032156990356,13.360895844814591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 08:18:24+00:00,5,2004-11-24-0818-24S.MVO___020.cleaned,3.5251408625727407,,7.620995203336363,17.180260020346942,16.01571699911116,,,,6.845522190038171,12.418189054765712,8.083967839890752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.974982269555418,1.6350574067334185,12.000575461871335,11.285216980473471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 08:55:08+00:00,1,2004-11-24-0855-08S.MVO___020.cleaned,1.3131260524983708,,,,,,,,1.8889254680499488,3.5047199990517877,3.312295706061558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.937442986928376,0.9169714220436572,6.589715410611256,4.687920880422457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 09:39:02+00:00,5,2004-11-24-0939-02S.MVO___020.cleaned,2.630040490575896,,6.312799481902215,12.2903762417796,14.796510014763882,,,,4.620979955548693,7.447107104136032,8.76356982001256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.901977212366726,1.877900900837506,9.909134956060456,11.602930621221901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 10:15:59+00:00,5,2004-11-24-1015-59S.MVO___020.cleaned,10.533347296993764,,17.102420200797987,32.50973799104578,29.204541245958087,,,,11.305980222457292,23.52142175380442,16.106560817277146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.11185959352204,6.13685442637615,28.47866905727775,31.123071891528504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 11:02:55+00:00,4,2004-11-24-1102-55S.MVO___020.cleaned,5.02268583960321,,,,,,,,8.490035862174572,19.10473393089035,14.880116551165074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.828245266390597,5.874805272262706,25.18536495865174,33.790694508237486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 11:12:16+00:00,4,2004-11-24-1112-16S.MVO___020.cleaned,6.559130810594293,,,,,,,,9.338599779557187,30.415777035022334,21.28189972451223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.963724146819992,4.2083986744902715,26.95827594864699,30.818679630929534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 11:25:48+00:00,4,2004-11-24-1125-48S.MVO___020.cleaned,6.6812107802831795,,,,,,,,12.604225681868908,34.21151258274675,23.981167811594258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.886438875121033,3.90220444664124,31.116687796791307,38.676034635418404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 11:34:11+00:00,5,2004-11-24-1134-11S.MVO___020.cleaned,2.0314291979254633,,4.428343593484274,9.361434272085999,12.715936389359081,,,,3.0436350945979473,8.928429804946378,9.972983773877111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.067442620351492,1.535545600932035,11.224957866775673,10.385587028337191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 12:19:49+00:00,4,2004-11-24-1219-49S.MVO___020.cleaned,1.7321763267552486,,5.5322900484255575,8.285745146221446,8.938872720085016,,,,2.6218373626281637,7.2887957562339745,4.32319714755908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.126156329784764,0.9320915076957837,8.110128427896143,8.577247201375553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 13:34:46+00:00,5,2004-11-24-1334-46S.MVO___020.cleaned,2.8524468048282263,,8.681086114027043,21.72355525447101,18.74537254829735,,,,4.801194414496684,11.244813293819304,10.4339817848301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.950766385470866,1.8089423879987554,15.771740018752915,12.162294959121173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 13:52:26+00:00,4,2004-11-24-1352-26S.MVO___020.cleaned,2.3162390605216605,,6.471119304659122,10.686810668874529,10.009877248923479,,,,2.7438192342135186,7.635055437422892,7.256650647995122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6129222842292155,1.5062841899638622,9.45376763891899,8.396434017029314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 14:13:35+00:00,4,2004-11-24-1413-35S.MVO___020.cleaned,2.678431884894757,,8.135419985839953,11.115492379970815,11.655965719789112,,,,4.0895163192071085,8.737030475468524,9.251614710714144,,,,3.1915775709592578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.345645951002197,2.006393295681478,14.299842836785658,12.964421266663406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 14:29:21+00:00,6,2004-11-24-1429-21S.MVO___020.cleaned,2.3077385524630323,,5.255939838601174,12.753544324900627,10.150711181015536,,,,4.439251080493698,7.784377989760503,7.297914883904835,,,,2.522500841490476,4.0824707574342884,4.431090878654279,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730036040599588,1.2309484235959731,10.578457061126022,10.92825713148565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 14:50:55+00:00,4,2004-11-24-1450-55S.MVO___020.cleaned,2.0552402279355895,,4.3188991750544234,10.855793261095068,9.749144078808776,,,,2.8681423933638768,6.47259763497965,5.593169898956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.953849819120369,1.5223475835394622,9.887919937151613,8.125301193154044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 16:18:01+00:00,2,2004-11-24-1618-01S.MVO___020.cleaned,,,5.4733608183231715,14.289776431778437,10.726823097695155,,,,3.564874234942219,6.63562177791133,6.890356247519179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.634853353411226,1.5114307434134484,10.200146250825446,6.533296417909981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 16:18:54+00:00,4,2004-11-24-1618-54S.MVO___020.cleaned,,,12.054414557927643,17.411262674203464,23.359418988391713,,,,7.32344950377712,12.692457470091384,12.69910877780622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60677587127096,2.344817815510051,20.040704221062526,16.52999313910214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 18:19:36+00:00,4,2004-11-24-1819-36S.MVO___020.cleaned,2.7257551034224816,,5.294190844174481,12.087418063741149,14.027864180841727,,,,2.9761571712266317,8.887769650536068,7.100497632855861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.453586975037372,1.3299582021556964,9.827579580762304,9.198127680792089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 18:35:06+00:00,5,2004-11-24-1835-06S.MVO___020.cleaned,5.334646152637193,,12.560098793071209,22.69137157036048,24.83306529539844,,,,8.595436208647634,16.383549863924536,14.011877786118593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.36613984008302,2.836923434998832,23.905230660521532,20.48692299629791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 19:24:32+00:00,5,2004-11-24-1924-32S.MVO___020.cleaned,2.5560107703684074,,6.796876734082706,12.345882264913346,10.51429765924847,,,,3.967594130397539,7.584859128732805,6.5401528587182325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.002863775448827,1.3737601599461886,11.997019475540153,11.801002615381208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 20:36:26+00:00,5,2004-11-24-2036-26S.MVO___020.cleaned,2.6843671421174147,,,,,,,,7.599955863470566,9.896378446096458,9.187436822902654,,,,3.4215106293783406,3.22938072920776,4.576540251744442,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.012480531704599,2.1486987254236674,13.812382531243097,14.858870530397759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 20:56:38+00:00,5,2004-11-24-2056-38S.MVO___020.cleaned,9.925626748723305,,19.58915454617713,59.10787705820341,52.49470484108919,,,,16.08429525729684,41.74000267781277,35.05390388268633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.44588701934791,6.627361374163429,45.11599681358393,55.37793864797285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 21:15:37+00:00,2,2004-11-24-2115-37S.MVO___020.cleaned,1.4970165834156366,,4.350515232397062,6.479105104569134,5.474679011711231,,,,2.8839680338518514,4.47513734256668,4.442278246975737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8673206292660205,0.9200595298392713,5.703890690958379,5.883037043411319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 21:36:12+00:00,5,2004-11-24-2136-12S.MVO___020.cleaned,18.6298486688593,,52.945863617761226,145.06133324553144,131.42271298399348,,,,26.951964291857372,56.51073491336473,61.72575974115697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.71233236687299,10.922066421610973,95.442965620582,97.36382815146514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24 22:06:20+00:00,5,2004-11-24-2206-20S.MVO___020.cleaned,3.8287639421103576,,7.801744638267855,10.74652229602184,12.112886175438096,,,,4.13745295683935,6.135713657973757,7.030663549616782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.135263280217805,1.612478499444279,8.976671475631987,8.988284679267444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
